monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08475000,2021-11-09 16:00:00+00:00,Specific conductance,90095,1560,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2021-11-09 16:00:00+00:00,Specific conductance,95,1560,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2021-12-07 15:00:00+00:00,Specific conductance,90095,1800,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2021-12-07 15:00:00+00:00,Specific conductance,95,1800,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-02-09 16:00:00+00:00,Specific conductance,95,2030,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-02-09 16:00:00+00:00,Specific conductance,90095,2070,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-04-12 15:00:00+00:00,Specific conductance,95,1960,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-04-12 15:00:00+00:00,Specific conductance,90095,1950,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-06-07 15:00:00+00:00,Specific conductance,95,1430,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-06-07 15:00:00+00:00,Specific conductance,90095,1410,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-07-12 15:00:00+00:00,Specific conductance,95,1240,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-07-12 15:00:00+00:00,Specific conductance,90095,1220,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-07-26 15:00:00+00:00,Specific conductance,95,1290,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-07-26 15:00:00+00:00,Specific conductance,90095,1260,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-08-09 15:00:00+00:00,Specific conductance,95,1250,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-08-09 15:00:00+00:00,Specific conductance,90095,1210,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-08-23 15:00:00+00:00,Specific conductance,95,1340,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-08-23 15:00:00+00:00,Specific conductance,90095,1310,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-09-07 15:00:00+00:00,Specific conductance,90095,1570,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-09-07 15:00:00+00:00,Specific conductance,95,1600,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-09-20 15:00:00+00:00,Specific conductance,95,1920,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-09-20 15:00:00+00:00,Specific conductance,90095,1890,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-10-12 15:00:00+00:00,Specific conductance,95,1720,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,2022-10-12 15:00:00+00:00,Specific conductance,90095,1710,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-11-08 16:00:00+00:00,Specific conductance,95,1230,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-11-08 16:00:00+00:00,Specific conductance,90095,1230,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2022-12-06 16:00:00+00:00,Specific conductance,95,1270,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2022-12-06 16:00:00+00:00,Specific conductance,90095,1290,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-02-14 16:00:00+00:00,Specific conductance,95,1570,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-02-14 16:00:00+00:00,Specific conductance,90095,1580,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-04-11 15:00:00+00:00,Specific conductance,95,1200,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-04-11 15:00:00+00:00,Specific conductance,90095,1200,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-06-06 15:00:00+00:00,Specific conductance,90095,1700,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-06-06 15:00:00+00:00,Specific conductance,95,1740,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-07-11 15:00:00+00:00,Specific conductance,90095,1000,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-07-11 15:00:00+00:00,Specific conductance,95,1040,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-07-25 16:00:00+00:00,Specific conductance,95,1220,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-07-25 16:00:00+00:00,Specific conductance,90095,1180,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-08-16 16:00:00+00:00,Specific conductance,95,1160,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-08-16 16:00:00+00:00,Specific conductance,90095,1110,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-10-17 15:00:00+00:00,Specific conductance,95,1180,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-10-17 15:00:00+00:00,Specific conductance,90095,1170,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-11-14 16:00:00+00:00,Specific conductance,95,1190,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2023-11-14 16:00:00+00:00,Specific conductance,90095,1200,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2023-12-19 16:00:00+00:00,Specific conductance,90095,1380,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-02-13 16:00:00+00:00,Specific conductance,95,1460,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-04-16 15:00:00+00:00,Specific conductance,90095,1430,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-04-16 15:00:00+00:00,Specific conductance,95,1430,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-06-25 15:00:00+00:00,Specific conductance,90095,1210,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-06-25 15:00:00+00:00,Specific conductance,95,1220,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-07-16 15:00:00+00:00,Specific conductance,90095,1260,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-07-16 15:00:00+00:00,Specific conductance,95,1280,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-07-30 16:00:00+00:00,Specific conductance,95,1700,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-07-30 16:00:00+00:00,Specific conductance,90095,1670,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-08-22 14:00:00+00:00,Specific conductance,90095,1620,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-08-22 14:00:00+00:00,Specific conductance,95,1650,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-08-27 15:00:00+00:00,Specific conductance,95,1390,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-08-27 15:00:00+00:00,Specific conductance,90095,1380,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-09-12 15:00:00+00:00,Specific conductance,90095,840,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-09-12 15:00:00+00:00,Specific conductance,95,849,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-09-24 15:00:00+00:00,Specific conductance,90095,1260,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-09-24 15:00:00+00:00,Specific conductance,95,1280,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-10-16 15:00:00+00:00,Specific conductance,95,1240,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-10-16 15:00:00+00:00,Specific conductance,90095,1220,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-11-19 15:00:00+00:00,Specific conductance,95,1380,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2024-11-19 15:00:00+00:00,Specific conductance,90095,1360,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-12-10 16:00:00+00:00,Specific conductance,90095,1290,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2024-12-10 16:00:00+00:00,Specific conductance,95,1290,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2025-02-25 21:00:00+00:00,Specific conductance,95,1650,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2025-02-25 21:00:00+00:00,Specific conductance,90095,1660,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2025-04-21 19:00:00+00:00,Specific conductance,95,1350,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2025-04-21 19:00:00+00:00,Specific conductance,90095,1320,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2025-07-17 13:30:00+00:00,Specific conductance,95,1680,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2025-07-17 13:30:00+00:00,Specific conductance,90095,1660,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2025-07-30 13:30:00+00:00,Specific conductance,95,1840,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2025-07-30 13:30:00+00:00,Specific conductance,90095,1810,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2026-02-18 15:30:00+00:00,Specific conductance,90095,1480,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2026-02-18 15:30:00+00:00,Specific conductance,95,1490,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2026-04-14 15:00:00+00:00,Specific conductance,95,1230,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,2026-04-14 15:00:00+00:00,Specific conductance,90095,1220,uS/cm,Unfiltered,,,Physical,"USGS-National Water Quality Lab, Denver, CO",conductivity,13090002
USGS-08475000,2026-06-16 15:00:00+00:00,Specific conductance,95,1700,uS/cm,Unfiltered,,,Physical,U.S. Geological Survey-Water Resources Discipline,conductivity,13090002
USGS-08475000,,Specific conductance,95,1570,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,,Specific conductance,95,445,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,,Specific conductance,95,1380,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,,Specific conductance,95,895,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,,Specific conductance,95,1610,uS/cm,Unfiltered,,,Physical,,conductivity,13090002
USGS-08475000,1966-02-15 20:00:00+00:00,Stream flow,30208,27,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-02-15 20:00:00+00:00,Stream flow,60,948,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-04-25 19:25:00+00:00,Stream flow,60,940,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-04-25 19:25:00+00:00,Stream flow,30208,27,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-06 19:25:00+00:00,Stream flow,30208,71,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-06 19:25:00+00:00,Stream flow,60,2490,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-09 18:45:00+00:00,Stream flow,60,3220,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-09 18:45:00+00:00,Stream flow,30208,91,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-23 18:55:00+00:00,Stream flow,60,813,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-05-23 18:55:00+00:00,Stream flow,30208,23,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-06-16 16:35:00+00:00,Stream flow,30208,26,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-06-16 16:35:00+00:00,Stream flow,60,911,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-06-23 13:40:00+00:00,Stream flow,60,3690,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-06-23 13:40:00+00:00,Stream flow,30208,105,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-01 18:50:00+00:00,Stream flow,30208,76,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-01 18:50:00+00:00,Stream flow,60,2680,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-04 20:35:00+00:00,Stream flow,60,7330,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-04 20:35:00+00:00,Stream flow,30208,208,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-06 17:45:00+00:00,Stream flow,60,9390,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-07-06 17:45:00+00:00,Stream flow,30208,266,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-09-23 00:00:00+00:00,Stream flow,60,9810,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1966-09-23 00:00:00+00:00,Stream flow,30208,278,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-05-18 16:00:00+00:00,Stream flow,60,2170,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-05-18 16:00:00+00:00,Stream flow,30208,61,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-08-30 22:30:00+00:00,Stream flow,60,9830,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-08-30 22:30:00+00:00,Stream flow,30208,278,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-08-31 19:50:00+00:00,Stream flow,30208,289,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-08-31 19:50:00+00:00,Stream flow,60,10200,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-09-27 13:35:00+00:00,Stream flow,30208,346,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-09-27 13:35:00+00:00,Stream flow,60,12200,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-09-28 21:35:00+00:00,Stream flow,60,12600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1967-09-28 21:35:00+00:00,Stream flow,30208,357,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1971-09-16 12:00:00+00:00,Stream flow,30208,227,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1971-09-16 12:00:00+00:00,Stream flow,60,8000,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-01 14:00:00+00:00,Stream flow,60,6150,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-01 14:00:00+00:00,Stream flow,30208,174,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-02 23:45:00+00:00,Stream flow,30208,139,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-02 23:45:00+00:00,Stream flow,60,4910,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-04 23:30:00+00:00,Stream flow,30208,94,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1972-10-04 23:30:00+00:00,Stream flow,60,3320,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-03-15 00:00:00+00:00,Stream flow,60,1040,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-03-15 00:00:00+00:00,Stream flow,30208,29,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-08-13 12:00:00+00:00,Stream flow,30208,169,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-08-13 12:00:00+00:00,Stream flow,60,5960,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-08-31 11:45:00+00:00,Stream flow,60,5090,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-08-31 11:45:00+00:00,Stream flow,30208,144,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-09-19 13:45:00+00:00,Stream flow,60,11600,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-09-19 13:45:00+00:00,Stream flow,30208,329,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-09-19 22:15:00+00:00,Stream flow,60,11700,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-09-19 22:15:00+00:00,Stream flow,30208,331,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-22 13:40:00+00:00,Stream flow,60,6920,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-22 13:40:00+00:00,Stream flow,30208,196,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-11-12 21:30:00+00:00,Stream flow,30208,161,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-11-12 21:30:00+00:00,Stream flow,60,5680,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-12-10 18:15:00+00:00,Stream flow,60,1910,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-12-10 18:15:00+00:00,Stream flow,30208,54,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-01-28 18:15:00+00:00,Stream flow,60,340,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-01-28 18:15:00+00:00,Stream flow,30208,9.6,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-02-19 18:10:00+00:00,Stream flow,60,220,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-02-19 18:10:00+00:00,Stream flow,30208,6.2,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-03-25 17:00:00+00:00,Stream flow,60,129,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-03-25 17:00:00+00:00,Stream flow,30208,3.7,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-04-22 16:45:00+00:00,Stream flow,60,170,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-04-22 16:45:00+00:00,Stream flow,30208,4.8,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-05-20 16:55:00+00:00,Stream flow,60,500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-05-20 16:55:00+00:00,Stream flow,30208,14,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-06-17 17:05:00+00:00,Stream flow,30208,25,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-06-17 17:05:00+00:00,Stream flow,60,880,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-15 18:00:00+00:00,Stream flow,60,1200,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-07-15 18:00:00+00:00,Stream flow,30208,34,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-08-19 17:30:00+00:00,Stream flow,60,11500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-08-19 17:30:00+00:00,Stream flow,30208,326,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-16 22:20:00+00:00,Stream flow,30208,360,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1975-09-16 22:20:00+00:00,Stream flow,60,12700,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-10-12 14:00:00+00:00,Stream flow,60,558,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-10-12 14:00:00+00:00,Stream flow,30208,16,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-11-15 15:30:00+00:00,Stream flow,60,241,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-11-15 15:30:00+00:00,Stream flow,30208,6.8,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-12-20 15:30:00+00:00,Stream flow,60,431,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2011-12-20 15:30:00+00:00,Stream flow,30208,12,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-02-16 15:00:00+00:00,Stream flow,60,533,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-02-16 15:00:00+00:00,Stream flow,30208,15,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-04-23 19:30:00+00:00,Stream flow,60,137,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-04-23 19:30:00+00:00,Stream flow,30208,3.9,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-06-11 20:00:00+00:00,Stream flow,30208,4.2,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-06-11 20:00:00+00:00,Stream flow,60,150,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-07-17 19:10:00+00:00,Stream flow,30208,8.5,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-07-17 19:10:00+00:00,Stream flow,60,299,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-07-30 20:10:00+00:00,Stream flow,30208,4.9,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-07-30 20:10:00+00:00,Stream flow,60,174,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-08-06 20:20:00+00:00,Stream flow,60,56,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-08-06 20:20:00+00:00,Stream flow,30208,1.6,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-08-21 21:20:00+00:00,Stream flow,30208,4.0,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-08-21 21:20:00+00:00,Stream flow,60,142,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-09-05 19:30:00+00:00,Stream flow,30208,9.5,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-09-05 19:30:00+00:00,Stream flow,60,335,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-09-17 19:30:00+00:00,Stream flow,30208,13,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2012-09-17 19:30:00+00:00,Stream flow,60,462,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,2023-06-06 15:00:00+00:00,Stream flow,60,612,ft3/sec,,,,Physical,U.S. Geological Survey-Water Resources Discipline,discharge,13090002
USGS-08475000,2023-06-06 15:00:00+00:00,Stream flow,30208,17,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,,Stream flow,60,3.8,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,,Stream flow,30208,0.11,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-02 21:35:00+00:00,"Stream flow, instantaneous",61,13900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-02 21:35:00+00:00,"Stream flow, instantaneous",30209,394,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-03 14:40:00+00:00,"Stream flow, instantaneous",30209,382,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-03 14:40:00+00:00,"Stream flow, instantaneous",61,13500,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-18 11:00:00+00:00,"Stream flow, instantaneous",30209,394,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1973-10-18 11:00:00+00:00,"Stream flow, instantaneous",61,13900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-25 12:15:00+00:00,"Stream flow, instantaneous",61,6900,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-25 12:15:00+00:00,"Stream flow, instantaneous",30209,195,m3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-25 23:30:00+00:00,"Stream flow, instantaneous",61,6950,ft3/sec,,,,Physical,,discharge,13090002
USGS-08475000,1974-10-25 23:30:00+00:00,"Stream flow, instantaneous",30209,197,m3/sec,,,,Physical,,discharge,13090002
