monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00002,0.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00003,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00001,1.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00002,2.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-01,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00001,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00002,1.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00002,2.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00003,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00001,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00003,1.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00001,1.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-02,00300,Dissolved oxygen,00001,5.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00003,0.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00001,1.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00003,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00002,0.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00001,8.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00001,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-03,00300,Dissolved oxygen,00003,3.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00001,8.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00001,6.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00002,1.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00003,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00002,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-04,00300,Dissolved oxygen,00003,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00003,6.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00001,8.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00002,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00001,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00003,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00003,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00001,8.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00002,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-05,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00001,8.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00003,5.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00003,3.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-06,00300,Dissolved oxygen,00002,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00001,10.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00003,6.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00003,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00001,4.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-07,00300,Dissolved oxygen,00002,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00002,2.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00001,11.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00001,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00001,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00003,0.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-08,00300,Dissolved oxygen,00003,6.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00003,3.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00002,1.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00001,7.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00002,3.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00001,0.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00001,7.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-09,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00003,1.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00003,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00001,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00001,6.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00001,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00002,2.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00001,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-10,00300,Dissolved oxygen,00003,3.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00001,7.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00001,7.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00002,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00003,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00002,0.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00001,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-11,00300,Dissolved oxygen,00003,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00001,6.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00003,1.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00003,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00001,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00003,4.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00002,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-12,00300,Dissolved oxygen,00001,4.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00002,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00001,7.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00001,4.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00002,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00001,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00003,0.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00003,2.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00002,0.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00001,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-13,00300,Dissolved oxygen,00003,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00001,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00001,0.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00003,0.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00002,4.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00001,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00002,1.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00003,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00001,7.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-14,00300,Dissolved oxygen,00003,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00003,0.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00002,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00001,0.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00001,5.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00003,3.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00002,0.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00001,7.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00003,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-15,00300,Dissolved oxygen,00001,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00003,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00003,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00001,1.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00002,1.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00003,4.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00003,3.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00001,5.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00002,3.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00001,5.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-16,00300,Dissolved oxygen,00001,3.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00003,2.7,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00001,5.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00003,1.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00003,4.6,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00001,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00002,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00001,1.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00001,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00003,0.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-17,00300,Dissolved oxygen,00002,1.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00001,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00003,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00002,3.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00001,2.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00001,5.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00002,1.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00003,0.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00003,0.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00002,0.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-18,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00003,2.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00001,3.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00002,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00002,3.1,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00003,4.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00002,3.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00002,0.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00001,4.9,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00001,5.2,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00001,5.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-19,00300,Dissolved oxygen,00003,4.5,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00002,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00003,4.3,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00002,2.8,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00002,3.0,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00001,5.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-20,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
USGS-08470500,2018-06-21,00300,Dissolved oxygen,00003,4.4,mg/l,Approved,,dissolved_oxygen,12110208
