monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8859310,1948-05-06,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8859310,1948-05-06,00403,PH (STANDARD UNITS) LAB,8.3000000000000007, SU ,pH,12110208
8859311,1952-06-13,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859314,1952-08-12,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8859314,1952-08-12,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8859315,1952-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8859316,1945-07-02,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8859317,1945-07-02,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8859404,1952-10-13,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8859406,,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859406,,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859406,,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859406,,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8859406,,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859408,1988-12-19,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859408,1989-01-05,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859409,1989-01-22,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8859409,1989-01-25,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859411,1989-06-04,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,12110208
8859411,1989-06-04,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,12110208
8859411,1989-06-04,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,12110208
8859411,1989-06-05,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,12110208
8859411,1989-06-06,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,12110208
8859411,1989-06-06,00010,"TEMPERATURE, WATER (CELSIUS)",29.5, C  ,temperature,12110208
8859411,1989-06-06,00010,"TEMPERATURE, WATER (CELSIUS)",29.5, C  ,temperature,12110208
8859411,1989-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8859411,1989-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859411,1989-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859411,1989-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859411,1989-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859411,1989-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859411,1989-06-05,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),9000,MICR,conductivity,12110208
8859411,1989-06-06,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),9300,MICR,conductivity,12110208
8859411,1989-06-16,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1980,MICR,conductivity,12110208
8859411,1989-06-16,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1970,MICR,conductivity,12110208
8859411,1989-06-16,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1970,MICR,conductivity,12110208
8859411,1989-06-17,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1380,MICR,conductivity,12110208
8859411,1989-06-17,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1500,MICR,conductivity,12110208
8859411,1989-06-18,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1130,MICR,conductivity,12110208
8859411,1989-06-19,00095,SPECIFIC CONDUCTANCE (UMHOS/CM @25C),1530,MICR,conductivity,12110208
8859411,1989-06-04,00400,"PH (STANDARD UNITS), FIELD",6.9800000000000004, SU ,pH,12110208
8859411,1989-06-04,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859411,1989-06-04,00400,"PH (STANDARD UNITS), FIELD",7.4800000000000004, SU ,pH,12110208
8859411,1989-06-05,00400,"PH (STANDARD UNITS), FIELD",7.9699999999999998, SU ,pH,12110208
8859411,1989-06-05,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859411,1989-06-06,00400,"PH (STANDARD UNITS), FIELD",7.2599999999999998, SU ,pH,12110208
8859411,1989-06-06,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859411,1989-06-06,00400,"PH (STANDARD UNITS), FIELD",7.1399999999999997, SU ,pH,12110208
8859411,1989-06-06,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8859411,1989-06-14,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.6999999999999993, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8859411,1989-06-16,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8859411,1989-06-17,00400,"PH (STANDARD UNITS), FIELD",8.9000000000000004, SU ,pH,12110208
8859411,1989-06-17,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859411,1989-06-17,00400,"PH (STANDARD UNITS), FIELD",8.75, SU ,pH,12110208
8859411,1989-06-17,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859411,1989-06-18,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8859411,1989-06-18,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859411,1989-06-19,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,12110208
8859411,1989-06-19,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859411,1989-06-04,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",0.01,MG/L AS P,phosphorus,12110208
8859411,1989-06-16,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8859411,1989-06-16,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",2.9999999999999999E-2,MG/L AS P,phosphorus,12110208
8859411,1989-06-17,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",0.01,MG/L AS P,phosphorus,12110208
8859411,1989-06-17,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8859411,1989-06-18,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8859411,1989-06-19,00671,"PHOSPHORUS, DISSOLVED ORTHOPHOSPHATE (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8859502,1969-05-28,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859502,1952-10-30,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859502,1969-05-28,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8859503,1977-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859503,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859503,1972-09-26,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8859503,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8859503,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859504,1972-09-25,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8859506,1952-10-02,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8859508,1952-05-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859513,1952-06-25,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859603,1972-10-12,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859605,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859607,1952-05-05,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859701,1984-06-22,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8859701,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8859701,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859701,1984-06-22,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,12110208
8859705,2025-04-22,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,13090002
8859705,2025-04-22,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,13090002
8859705,2025-04-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.9499999999999998E-2,MG/L AS P,phosphorus,13090002
8859902,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8859902,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859903,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8859903,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859904,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859904,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859905,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8859906,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859907,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8859908,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8859910,1972-09-29,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8859913,1952-11-17,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860101,1972-08-07,00010,"TEMPERATURE, WATER (CELSIUS)",21, C  ,temperature,12110208
8860101,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8860101,1997-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",25.600000000000001, C  ,temperature,12110208
8860101,2001-04-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8860101,1952-05-08,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8860101,1972-08-07,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8860101,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8860101,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860101,1997-07-25,00400,"PH (STANDARD UNITS), FIELD",7.21, SU ,pH,12110208
8860101,2001-04-10,00400,"PH (STANDARD UNITS), FIELD",7.1100000000000003, SU ,pH,12110208
8860101,1997-07-25,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.6100000000000001,MG/L AS N,nitrogen,12110208
8860102,1972-10-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860401,1952-01-08,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860402,1973-05-03,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860402,1973-05-03,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860403,1952-10-22,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860409,1952-06-26,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860412,2025-04-22,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8860412,2025-04-22,00400,"PH (STANDARD UNITS), FIELD",7.1500000000000004, SU ,pH,12110208
8860412,2025-04-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0402,MG/L AS P,phosphorus,12110208
8860414,2025-04-22,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8860414,2025-04-22,00400,"PH (STANDARD UNITS), FIELD",7.1100000000000003, SU ,pH,12110208
8860414,2025-04-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0361,MG/L AS P,phosphorus,12110208
8860501,1952-10-02,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8860502,1972-09-20,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8860502,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860503,1952-10-05,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860504,1952-07-22,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860507,1952-07-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860510,1984-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8860510,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8860510,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860510,1984-06-21,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8860510,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8860701,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860702,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860703,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860703,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860703,1977-08-03,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8860705,1972-09-20,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860706,1952-02-20,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860707,1952-02-20,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8860708,1973-04-25,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860708,1973-05-10,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-11,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-11,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-11,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-11,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-11,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-12,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-05-12,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860708,1973-04-25,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860708,1973-05-10,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-10,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860708,1973-05-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860708,1973-05-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-12,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860708,1973-05-12,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860708,1973-05-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8860709,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8860709,1948-05-13,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860709,1952-11-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860709,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8860709,1948-05-13,00403,PH (STANDARD UNITS) LAB,7.5, SU ,pH,12110208
8860710,1952-02-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860711,1948-05-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8860711,1952-02-02,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860713,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8860714,1952-06-24,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8860718,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860719,1973-04-26,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8860719,1973-04-26,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860719,1973-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860719,1973-04-26,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8860719,1973-04-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8860719,1973-06-13,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860719,1973-10-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860720,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860721,1950-02-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860723,2002-08-01,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,12110208
8860723,2002-08-01,00400,"PH (STANDARD UNITS), FIELD",7.1299999999999999, SU ,pH,12110208
8860801,1952-07-02,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8860802,1952-06-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8860803,1952-06-27,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8860806,1973-04-09,00010,"TEMPERATURE, WATER (CELSIUS)",24, C  ,temperature,12110208
8860806,1973-04-10,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8860806,1973-04-09,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860806,1973-04-10,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8860807,1996-06-23,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8860812,2013-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",26.300000000000001, C  ,temperature,12110208
8860812,2021-06-09,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,12110208
8860812,2025-04-22,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,12110208
8860812,2013-06-20,00400,"PH (STANDARD UNITS), FIELD",7.25, SU ,pH,12110208
8860812,2021-06-09,00400,"PH (STANDARD UNITS), FIELD",7.2699999999999996, SU ,pH,12110208
8860812,2025-04-22,00400,"PH (STANDARD UNITS), FIELD",7.1200000000000001, SU ,pH,12110208
8860812,2013-06-20,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8860812,2021-06-09,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",2.1499999999999998E-2,MG/L AS P,phosphorus,12110208
8860812,2025-04-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0286,MG/L AS P,phosphorus,12110208
8860901,1972-10-16,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8860901,1972-10-16,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8860902,1973-03-28,00010,"TEMPERATURE, WATER (CELSIUS)",21, C  ,temperature,12110208
8860902,1973-03-29,00010,"TEMPERATURE, WATER (CELSIUS)",21, C  ,temperature,12110208
8860902,1973-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860902,1973-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8860902,1981-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8860902,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8860902,1973-03-28,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860902,1973-03-29,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8860902,1973-06-12,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8860902,1973-06-21,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8860902,1973-10-16,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8860902,1975-03-27,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8860902,1981-06-16,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8860902,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8861401,1952-10-02,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8861701,1972-10-16,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8861701,1972-10-16,00400,"PH (STANDARD UNITS), FIELD",8.6999999999999993, SU ,pH,12110208
8861702,1972-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8861702,1972-10-19,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8863601,1953-01-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904101,1950-02-21,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8904102,1950-02-20,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904103,1952-06-23,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904105,1972-09-26,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904105,1972-09-26,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904106,1972-09-28,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904106,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904107,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,12110208
8904107,1977-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8904107,1984-06-21,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8904107,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8904107,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904107,1977-08-04,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904107,1984-06-21,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8904107,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8904108,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",23, C  ,temperature,12110208
8904108,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8904109,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904109,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8904110,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8904111,1972-09-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904111,1972-09-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8904112,1972-09-19,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8904112,1972-09-19,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8904113,1972-09-28,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8904113,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8904114,1972-09-28,00010,"TEMPERATURE, WATER (CELSIUS)",23, C  ,temperature,12110208
8904114,1972-09-28,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8904119,1999-08-02,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,13090002
8904119,1999-08-02,00400,"PH (STANDARD UNITS), FIELD",7.29, SU ,pH,13090002
