monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8860415,2024-09-10,40.6,-5.6,Texas Water Development Board,water_level,12110208
8860415,2024-09-11,42.66,-7.66,Texas Water Development Board,water_level,12110208
8860415,2024-09-12,43.69,-8.69,Texas Water Development Board,water_level,12110208
8860415,2024-09-13,43.99,-8.99,Texas Water Development Board,water_level,12110208
8860415,2024-09-14,43.99,-8.99,Texas Water Development Board,water_level,12110208
8860415,2024-09-15,42.63,-7.63,Texas Water Development Board,water_level,12110208
8860415,2024-09-16,43.49,-8.49,Texas Water Development Board,water_level,12110208
8860415,2024-09-17,43.47,-8.47,Texas Water Development Board,water_level,12110208
8860415,2024-09-18,43.53,-8.53,Texas Water Development Board,water_level,12110208
8860415,2024-09-19,43.77,-8.77,Texas Water Development Board,water_level,12110208
8860415,2024-09-20,43.65,-8.65,Texas Water Development Board,water_level,12110208
8860415,2024-09-21,43.36,-8.36,Texas Water Development Board,water_level,12110208
8860415,2024-09-22,43.28,-8.28,Texas Water Development Board,water_level,12110208
8860415,2024-09-23,43.16,-8.16,Texas Water Development Board,water_level,12110208
8860415,2024-09-24,43.07,-8.07,Texas Water Development Board,water_level,12110208
8860415,2024-09-25,42.48,-7.48,Texas Water Development Board,water_level,12110208
8860415,2024-09-26,42.04,-7.04,Texas Water Development Board,water_level,12110208
8860415,2024-09-27,42.99,-7.99,Texas Water Development Board,water_level,12110208
8860415,2024-09-28,42.33,-7.33,Texas Water Development Board,water_level,12110208
8860415,2024-09-29,42.34,-7.34,Texas Water Development Board,water_level,12110208
8860415,2024-09-30,43.22,-8.22,Texas Water Development Board,water_level,12110208
8860415,2024-10-01,43.34,-8.34,Texas Water Development Board,water_level,12110208
8860415,2024-10-02,40.75,-5.75,Texas Water Development Board,water_level,12110208
8860415,2024-10-03,41.7,-6.7,Texas Water Development Board,water_level,12110208
8860415,2024-10-04,42.37,-7.37,Texas Water Development Board,water_level,12110208
8860415,2024-10-05,42.87,-7.87,Texas Water Development Board,water_level,12110208
8860415,2024-10-06,43.31,-8.31,Texas Water Development Board,water_level,12110208
8860415,2024-10-07,43.54,-8.54,Texas Water Development Board,water_level,12110208
8860415,2024-10-08,43.2,-8.2,Texas Water Development Board,water_level,12110208
8860415,2024-10-09,42.97,-7.97,Texas Water Development Board,water_level,12110208
8860415,2024-10-10,42.32,-7.32,Texas Water Development Board,water_level,12110208
8860415,2024-10-11,42.24,-7.24,Texas Water Development Board,water_level,12110208
8860415,2024-10-12,41.76,-6.76,Texas Water Development Board,water_level,12110208
8860415,2024-10-13,42.35,-7.35,Texas Water Development Board,water_level,12110208
8860415,2024-10-14,43.23,-8.23,Texas Water Development Board,water_level,12110208
8860415,2024-10-15,41.71,-6.71,Texas Water Development Board,water_level,12110208
8860415,2024-10-16,41.97,-6.97,Texas Water Development Board,water_level,12110208
8860415,2024-10-17,41.96,-6.96,Texas Water Development Board,water_level,12110208
8860415,2024-10-18,41.07,-6.07,Texas Water Development Board,water_level,12110208
8860415,2024-10-19,41.7,-6.7,Texas Water Development Board,water_level,12110208
8860415,2024-10-20,43.07,-8.07,Texas Water Development Board,water_level,12110208
8860415,2024-10-21,43.27,-8.27,Texas Water Development Board,water_level,12110208
8860415,2024-10-22,43.32,-8.32,Texas Water Development Board,water_level,12110208
8860415,2024-10-23,43.36,-8.36,Texas Water Development Board,water_level,12110208
8860415,2024-10-24,44.23,-9.23,Texas Water Development Board,water_level,12110208
8860415,2024-10-25,44.18,-9.18,Texas Water Development Board,water_level,12110208
8860415,2024-10-26,44.24,-9.24,Texas Water Development Board,water_level,12110208
8860415,2024-10-27,44.2,-9.2,Texas Water Development Board,water_level,12110208
8860415,2024-10-28,43.93,-8.93,Texas Water Development Board,water_level,12110208
8860415,2024-10-29,41.77,-6.77,Texas Water Development Board,water_level,12110208
8860415,2024-10-30,40.76,-5.76,Texas Water Development Board,water_level,12110208
8860415,2024-10-31,40.74,-5.74,Texas Water Development Board,water_level,12110208
8860415,2024-11-01,42.18,-7.18,Texas Water Development Board,water_level,12110208
8860415,2024-11-02,42.62,-7.62,Texas Water Development Board,water_level,12110208
8860415,2024-11-03,42.58,-7.58,Texas Water Development Board,water_level,12110208
8860415,2024-11-04,42.27,-7.27,Texas Water Development Board,water_level,12110208
8860415,2024-11-05,41.21,-6.21,Texas Water Development Board,water_level,12110208
8860415,2024-11-06,41.12,-6.12,Texas Water Development Board,water_level,12110208
8860415,2024-11-07,41.26,-6.26,Texas Water Development Board,water_level,12110208
8860415,2024-11-08,43.03,-8.03,Texas Water Development Board,water_level,12110208
8860415,2024-11-09,41.8,-6.8,Texas Water Development Board,water_level,12110208
8860415,2024-11-10,42.06,-7.06,Texas Water Development Board,water_level,12110208
8860415,2024-11-11,42.8,-7.8,Texas Water Development Board,water_level,12110208
8860415,2024-11-12,43.21,-8.21,Texas Water Development Board,water_level,12110208
8860415,2024-11-13,43.42,-8.42,Texas Water Development Board,water_level,12110208
8860415,2024-11-14,43.27,-8.27,Texas Water Development Board,water_level,12110208
8860415,2024-11-15,43.34,-8.34,Texas Water Development Board,water_level,12110208
8860415,2024-11-16,41.88,-6.88,Texas Water Development Board,water_level,12110208
8860415,2024-11-17,41.93,-6.93,Texas Water Development Board,water_level,12110208
8860415,2024-11-18,40.36,-5.36,Texas Water Development Board,water_level,12110208
8860415,2024-11-19,40.53,-5.53,Texas Water Development Board,water_level,12110208
8860415,2024-11-20,41.66,-6.66,Texas Water Development Board,water_level,12110208
8860415,2024-11-21,41.1,-6.1,Texas Water Development Board,water_level,12110208
8860415,2024-11-22,40.89,-5.89,Texas Water Development Board,water_level,12110208
8860415,2024-11-23,42.43,-7.43,Texas Water Development Board,water_level,12110208
8860415,2024-11-24,41.99,-6.99,Texas Water Development Board,water_level,12110208
8860415,2024-11-25,41.7,-6.7,Texas Water Development Board,water_level,12110208
8860415,2024-11-26,41.53,-6.53,Texas Water Development Board,water_level,12110208
8860415,2024-11-27,40.32,-5.32,Texas Water Development Board,water_level,12110208
8860415,2024-11-28,40.39,-5.39,Texas Water Development Board,water_level,12110208
8860415,2024-11-29,40.8,-5.8,Texas Water Development Board,water_level,12110208
8860415,2024-11-30,41.23,-6.23,Texas Water Development Board,water_level,12110208
8860415,2024-12-01,42.11,-7.11,Texas Water Development Board,water_level,12110208
8860415,2024-12-02,41.64,-6.64,Texas Water Development Board,water_level,12110208
8860415,2024-12-03,40.59,-5.59,Texas Water Development Board,water_level,12110208
8860415,2024-12-04,41.65,-6.65,Texas Water Development Board,water_level,12110208
8860415,2024-12-05,42.14,-7.14,Texas Water Development Board,water_level,12110208
8860415,2024-12-06,42.31,-7.31,Texas Water Development Board,water_level,12110208
8860415,2024-12-07,41.22,-6.22,Texas Water Development Board,water_level,12110208
8860415,2024-12-08,41.04,-6.04,Texas Water Development Board,water_level,12110208
8860415,2024-12-09,41.14,-6.14,Texas Water Development Board,water_level,12110208
8860415,2024-12-10,41.63,-6.63,Texas Water Development Board,water_level,12110208
8860415,2024-12-11,41.59,-6.59,Texas Water Development Board,water_level,12110208
8860415,2024-12-12,41.65,-6.65,Texas Water Development Board,water_level,12110208
8860415,2024-12-13,41.69,-6.69,Texas Water Development Board,water_level,12110208
8860415,2024-12-14,41.63,-6.63,Texas Water Development Board,water_level,12110208
8860415,2024-12-15,42.53,-7.53,Texas Water Development Board,water_level,12110208
8860415,2024-12-16,40.99,-5.99,Texas Water Development Board,water_level,12110208
8860415,2024-12-17,42.51,-7.51,Texas Water Development Board,water_level,12110208
8860415,2024-12-18,43.35,-8.35,Texas Water Development Board,water_level,12110208
8860415,2024-12-19,43.35,-8.35,Texas Water Development Board,water_level,12110208
8860415,2024-12-20,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2024-12-21,43.24,-8.24,Texas Water Development Board,water_level,12110208
8860415,2024-12-22,43.2,-8.2,Texas Water Development Board,water_level,12110208
8860415,2024-12-23,43.21,-8.21,Texas Water Development Board,water_level,12110208
8860415,2024-12-24,43.72,-8.72,Texas Water Development Board,water_level,12110208
8860415,2024-12-25,43.76,-8.76,Texas Water Development Board,water_level,12110208
8860415,2024-12-26,42.69,-7.69,Texas Water Development Board,water_level,12110208
8860415,2024-12-27,43.23,-8.23,Texas Water Development Board,water_level,12110208
8860415,2024-12-28,44.27,-9.27,Texas Water Development Board,water_level,12110208
8860415,2024-12-29,44.27,-9.27,Texas Water Development Board,water_level,12110208
8860415,2024-12-30,44.4,-9.4,Texas Water Development Board,water_level,12110208
8860415,2024-12-31,44.59,-9.59,Texas Water Development Board,water_level,12110208
8860415,2025-01-01,44.51,-9.51,Texas Water Development Board,water_level,12110208
8860415,2025-01-02,44.21,-9.21,Texas Water Development Board,water_level,12110208
8860415,2025-01-03,41.6,-6.6,Texas Water Development Board,water_level,12110208
8860415,2025-01-04,41.52,-6.52,Texas Water Development Board,water_level,12110208
8860415,2025-01-05,43.35,-8.35,Texas Water Development Board,water_level,12110208
8860415,2025-01-06,43.14,-8.14,Texas Water Development Board,water_level,12110208
8860415,2025-01-07,43.13,-8.13,Texas Water Development Board,water_level,12110208
8860415,2025-01-08,43.94,-8.94,Texas Water Development Board,water_level,12110208
8860415,2025-01-09,43.48,-8.48,Texas Water Development Board,water_level,12110208
8860415,2025-01-10,43.02,-8.02,Texas Water Development Board,water_level,12110208
8860415,2025-01-11,42.9,-7.9,Texas Water Development Board,water_level,12110208
8860415,2025-01-12,42.86,-7.86,Texas Water Development Board,water_level,12110208
8860415,2025-01-13,43.38,-8.38,Texas Water Development Board,water_level,12110208
8860415,2025-01-14,43.15,-8.15,Texas Water Development Board,water_level,12110208
8860415,2025-01-15,43.4,-8.4,Texas Water Development Board,water_level,12110208
8860415,2025-01-16,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-01-17,42.89,-7.89,Texas Water Development Board,water_level,12110208
8860415,2025-01-18,42.51,-7.51,Texas Water Development Board,water_level,12110208
8860415,2025-01-19,42.46,-7.46,Texas Water Development Board,water_level,12110208
8860415,2025-01-20,43.38,-8.38,Texas Water Development Board,water_level,12110208
8860415,2025-01-21,43.02,-8.02,Texas Water Development Board,water_level,12110208
8860415,2025-01-22,42.48,-7.48,Texas Water Development Board,water_level,12110208
8860415,2025-01-23,42.33,-7.33,Texas Water Development Board,water_level,12110208
8860415,2025-01-24,42.26,-7.26,Texas Water Development Board,water_level,12110208
8860415,2025-01-25,41.43,-6.43,Texas Water Development Board,water_level,12110208
8860415,2025-01-26,41.35,-6.35,Texas Water Development Board,water_level,12110208
8860415,2025-01-27,42.45,-7.45,Texas Water Development Board,water_level,12110208
8860415,2025-01-28,42.05,-7.05,Texas Water Development Board,water_level,12110208
8860415,2025-01-28,42.48,-7.48,Texas Water Development Board,water_level,12110208
8860415,2025-01-29,42.17,-7.17,Texas Water Development Board,water_level,12110208
8860415,2025-01-30,42.1,-7.1,Texas Water Development Board,water_level,12110208
8860415,2025-01-31,42.12,-7.12,Texas Water Development Board,water_level,12110208
8860415,2025-02-01,42.23,-7.23,Texas Water Development Board,water_level,12110208
8860415,2025-02-02,43.55,-8.55,Texas Water Development Board,water_level,12110208
8860415,2025-02-03,43.46,-8.46,Texas Water Development Board,water_level,12110208
8860415,2025-02-04,43.42,-8.42,Texas Water Development Board,water_level,12110208
8860415,2025-02-05,42.72,-7.72,Texas Water Development Board,water_level,12110208
8860415,2025-02-06,42.4,-7.4,Texas Water Development Board,water_level,12110208
8860415,2025-02-07,42.37,-7.37,Texas Water Development Board,water_level,12110208
8860415,2025-02-08,42.04,-7.04,Texas Water Development Board,water_level,12110208
8860415,2025-02-09,42.27,-7.27,Texas Water Development Board,water_level,12110208
8860415,2025-02-10,42.39,-7.39,Texas Water Development Board,water_level,12110208
8860415,2025-02-11,42.18,-7.18,Texas Water Development Board,water_level,12110208
8860415,2025-02-12,42.16,-7.16,Texas Water Development Board,water_level,12110208
8860415,2025-02-13,41.64,-6.64,Texas Water Development Board,water_level,12110208
8860415,2025-02-14,41.24,-6.24,Texas Water Development Board,water_level,12110208
8860415,2025-02-15,41.26,-6.26,Texas Water Development Board,water_level,12110208
8860415,2025-02-16,41.46,-6.46,Texas Water Development Board,water_level,12110208
8860415,2025-02-17,41.78,-6.78,Texas Water Development Board,water_level,12110208
8860415,2025-02-18,42.35,-7.35,Texas Water Development Board,water_level,12110208
8860415,2025-02-19,42.34,-7.34,Texas Water Development Board,water_level,12110208
8860415,2025-02-20,42.58,-7.58,Texas Water Development Board,water_level,12110208
8860415,2025-02-21,42.43,-7.43,Texas Water Development Board,water_level,12110208
8860415,2025-02-22,42.2,-7.2,Texas Water Development Board,water_level,12110208
8860415,2025-02-23,42.93,-7.93,Texas Water Development Board,water_level,12110208
8860415,2025-02-24,43.16,-8.16,Texas Water Development Board,water_level,12110208
8860415,2025-02-25,43.02,-8.02,Texas Water Development Board,water_level,12110208
8860415,2025-02-26,42.99,-7.99,Texas Water Development Board,water_level,12110208
8860415,2025-02-27,43.01,-8.01,Texas Water Development Board,water_level,12110208
8860415,2025-02-28,42.48,-7.48,Texas Water Development Board,water_level,12110208
8860415,2025-03-01,42.37,-7.37,Texas Water Development Board,water_level,12110208
8860415,2025-03-02,42.32,-7.32,Texas Water Development Board,water_level,12110208
8860415,2025-03-03,42.27,-7.27,Texas Water Development Board,water_level,12110208
8860415,2025-03-04,42.25,-7.25,Texas Water Development Board,water_level,12110208
8860415,2025-03-05,42.26,-7.26,Texas Water Development Board,water_level,12110208
8860415,2025-03-06,42.75,-7.75,Texas Water Development Board,water_level,12110208
8860415,2025-03-07,42.47,-7.47,Texas Water Development Board,water_level,12110208
8860415,2025-03-08,42.57,-7.57,Texas Water Development Board,water_level,12110208
8860415,2025-03-09,42.49,-7.49,Texas Water Development Board,water_level,12110208
8860415,2025-03-10,42.47,-7.47,Texas Water Development Board,water_level,12110208
8860415,2025-03-11,42.43,-7.43,Texas Water Development Board,water_level,12110208
8860415,2025-03-12,43.13,-8.13,Texas Water Development Board,water_level,12110208
8860415,2025-03-13,43.31,-8.31,Texas Water Development Board,water_level,12110208
8860415,2025-03-14,42.64,-7.64,Texas Water Development Board,water_level,12110208
8860415,2025-03-15,42.54,-7.54,Texas Water Development Board,water_level,12110208
8860415,2025-03-16,42.56,-7.56,Texas Water Development Board,water_level,12110208
8860415,2025-03-17,42.83,-7.83,Texas Water Development Board,water_level,12110208
8860415,2025-03-18,43.08,-8.08,Texas Water Development Board,water_level,12110208
8860415,2025-03-19,42.72,-7.72,Texas Water Development Board,water_level,12110208
8860415,2025-03-20,42.65,-7.65,Texas Water Development Board,water_level,12110208
8860415,2025-03-21,42.6,-7.6,Texas Water Development Board,water_level,12110208
8860415,2025-03-22,42.55,-7.55,Texas Water Development Board,water_level,12110208
8860415,2025-03-23,42.83,-7.83,Texas Water Development Board,water_level,12110208
8860415,2025-03-24,42.77,-7.77,Texas Water Development Board,water_level,12110208
8860415,2025-03-25,42.85,-7.85,Texas Water Development Board,water_level,12110208
8860415,2025-03-26,42.79,-7.79,Texas Water Development Board,water_level,12110208
8860415,2025-03-27,42.33,-7.33,Texas Water Development Board,water_level,12110208
8860415,2025-03-28,42.95,-7.95,Texas Water Development Board,water_level,12110208
8860415,2025-03-29,43.07,-8.07,Texas Water Development Board,water_level,12110208
8860415,2025-03-30,43.24,-8.24,Texas Water Development Board,water_level,12110208
8860415,2025-03-31,43.7,-8.7,Texas Water Development Board,water_level,12110208
8860415,2025-04-01,43.58,-8.58,Texas Water Development Board,water_level,12110208
8860415,2025-04-02,42.85,-7.85,Texas Water Development Board,water_level,12110208
8860415,2025-04-03,43.26,-8.26,Texas Water Development Board,water_level,12110208
8860415,2025-04-04,42.95,-7.95,Texas Water Development Board,water_level,12110208
8860415,2025-04-05,42.01,-7.01,Texas Water Development Board,water_level,12110208
8860415,2025-04-06,41.66,-6.66,Texas Water Development Board,water_level,12110208
8860415,2025-04-07,41.47,-6.47,Texas Water Development Board,water_level,12110208
8860415,2025-04-08,41.92,-6.92,Texas Water Development Board,water_level,12110208
8860415,2025-04-09,41.99,-6.99,Texas Water Development Board,water_level,12110208
8860415,2025-04-10,42.44,-7.44,Texas Water Development Board,water_level,12110208
8860415,2025-04-11,42.59,-7.59,Texas Water Development Board,water_level,12110208
8860415,2025-04-12,42.68,-7.68,Texas Water Development Board,water_level,12110208
8860415,2025-04-13,42.65,-7.65,Texas Water Development Board,water_level,12110208
8860415,2025-04-14,41.71,-6.71,Texas Water Development Board,water_level,12110208
8860415,2025-04-15,41.42,-6.42,Texas Water Development Board,water_level,12110208
8860415,2025-04-16,41.82,-6.82,Texas Water Development Board,water_level,12110208
8860415,2025-04-17,41.34,-6.34,Texas Water Development Board,water_level,12110208
8860415,2025-04-18,41.68,-6.68,Texas Water Development Board,water_level,12110208
8860415,2025-04-19,42.16,-7.16,Texas Water Development Board,water_level,12110208
8860415,2025-04-20,42.17,-7.17,Texas Water Development Board,water_level,12110208
8860415,2025-04-21,42.31,-7.31,Texas Water Development Board,water_level,12110208
8860415,2025-04-22,42.54,-7.54,Texas Water Development Board,water_level,12110208
8860415,2025-04-23,42.37,-7.37,Texas Water Development Board,water_level,12110208
8860415,2025-04-24,41.92,-6.92,Texas Water Development Board,water_level,12110208
8860415,2025-04-25,41.7,-6.7,Texas Water Development Board,water_level,12110208
8860415,2025-04-26,41.48,-6.48,Texas Water Development Board,water_level,12110208
8860415,2025-04-27,41.61,-6.61,Texas Water Development Board,water_level,12110208
8860415,2025-04-28,41.65,-6.65,Texas Water Development Board,water_level,12110208
8860415,2025-04-29,41.63,-6.63,Texas Water Development Board,water_level,12110208
8860415,2025-04-30,41.61,-6.61,Texas Water Development Board,water_level,12110208
8860415,2025-05-01,40.85,-5.85,Texas Water Development Board,water_level,12110208
8860415,2025-05-02,41.06,-6.06,Texas Water Development Board,water_level,12110208
8860415,2025-05-03,41.86,-6.86,Texas Water Development Board,water_level,12110208
8860415,2025-05-04,41.89,-6.89,Texas Water Development Board,water_level,12110208
8860415,2025-05-05,42.22,-7.22,Texas Water Development Board,water_level,12110208
8860415,2025-05-06,41.62,-6.62,Texas Water Development Board,water_level,12110208
8860415,2025-05-07,41.69,-6.69,Texas Water Development Board,water_level,12110208
8860415,2025-05-08,41.51,-6.51,Texas Water Development Board,water_level,12110208
8860415,2025-05-09,42.03,-7.03,Texas Water Development Board,water_level,12110208
8860415,2025-05-10,42,-7,Texas Water Development Board,water_level,12110208
8860415,2025-05-11,41.85,-6.85,Texas Water Development Board,water_level,12110208
8860415,2025-05-12,41.87,-6.87,Texas Water Development Board,water_level,12110208
8860415,2025-05-13,42.62,-7.62,Texas Water Development Board,water_level,12110208
8860415,2025-05-14,43.32,-8.32,Texas Water Development Board,water_level,12110208
8860415,2025-05-15,43.13,-8.13,Texas Water Development Board,water_level,12110208
8860415,2025-05-16,42.7,-7.7,Texas Water Development Board,water_level,12110208
8860415,2025-05-17,42.21,-7.21,Texas Water Development Board,water_level,12110208
8860415,2025-05-18,42.04,-7.04,Texas Water Development Board,water_level,12110208
8860415,2025-05-19,41.34,-6.34,Texas Water Development Board,water_level,12110208
8860415,2025-05-20,41.14,-6.14,Texas Water Development Board,water_level,12110208
8860415,2025-05-21,40.26,-5.26,Texas Water Development Board,water_level,12110208
8860415,2025-05-22,40.83,-5.83,Texas Water Development Board,water_level,12110208
8860415,2025-05-23,41.54,-6.54,Texas Water Development Board,water_level,12110208
8860415,2025-05-24,41.63,-6.63,Texas Water Development Board,water_level,12110208
8860415,2025-05-25,42.26,-7.26,Texas Water Development Board,water_level,12110208
8860415,2025-05-26,42.18,-7.18,Texas Water Development Board,water_level,12110208
8860415,2025-05-27,42.27,-7.27,Texas Water Development Board,water_level,12110208
8860415,2025-05-28,41.93,-6.93,Texas Water Development Board,water_level,12110208
8860415,2025-05-29,41.83,-6.83,Texas Water Development Board,water_level,12110208
8860415,2025-05-30,42.89,-7.89,Texas Water Development Board,water_level,12110208
8860415,2025-05-31,43.84,-8.84,Texas Water Development Board,water_level,12110208
8860415,2025-06-01,42.39,-7.39,Texas Water Development Board,water_level,12110208
8860415,2025-06-02,42.22,-7.22,Texas Water Development Board,water_level,12110208
8860415,2025-06-03,43.84,-8.84,Texas Water Development Board,water_level,12110208
8860415,2025-06-04,43.61,-8.61,Texas Water Development Board,water_level,12110208
8860415,2025-06-05,43.77,-8.77,Texas Water Development Board,water_level,12110208
8860415,2025-06-06,43.02,-8.02,Texas Water Development Board,water_level,12110208
8860415,2025-06-07,43.96,-8.96,Texas Water Development Board,water_level,12110208
8860415,2025-06-08,43.9,-8.9,Texas Water Development Board,water_level,12110208
8860415,2025-06-09,43.86,-8.86,Texas Water Development Board,water_level,12110208
8860415,2025-06-10,44.09,-9.09,Texas Water Development Board,water_level,12110208
8860415,2025-06-11,45.02,-10.02,Texas Water Development Board,water_level,12110208
8860415,2025-06-12,44.94,-9.94,Texas Water Development Board,water_level,12110208
8860415,2025-06-13,44.85,-9.85,Texas Water Development Board,water_level,12110208
8860415,2025-06-14,44.88,-9.88,Texas Water Development Board,water_level,12110208
8860415,2025-06-15,44.61,-9.61,Texas Water Development Board,water_level,12110208
8860415,2025-06-16,44.41,-9.41,Texas Water Development Board,water_level,12110208
8860415,2025-06-17,44.43,-9.43,Texas Water Development Board,water_level,12110208
8860415,2025-06-18,44.58,-9.58,Texas Water Development Board,water_level,12110208
8860415,2025-06-19,45.32,-10.32,Texas Water Development Board,water_level,12110208
8860415,2025-06-20,44.26,-9.26,Texas Water Development Board,water_level,12110208
8860415,2025-06-21,44.24,-9.24,Texas Water Development Board,water_level,12110208
8860415,2025-06-22,44.15,-9.15,Texas Water Development Board,water_level,12110208
8860415,2025-06-23,44.14,-9.14,Texas Water Development Board,water_level,12110208
8860415,2025-06-24,45.1,-10.1,Texas Water Development Board,water_level,12110208
8860415,2025-06-25,45.23,-10.23,Texas Water Development Board,water_level,12110208
8860415,2025-06-26,45.08,-10.08,Texas Water Development Board,water_level,12110208
8860415,2025-06-27,44.55,-9.55,Texas Water Development Board,water_level,12110208
8860415,2025-06-28,44.52,-9.52,Texas Water Development Board,water_level,12110208
8860415,2025-06-29,44.44,-9.44,Texas Water Development Board,water_level,12110208
8860415,2025-06-30,44.67,-9.67,Texas Water Development Board,water_level,12110208
8860415,2025-07-01,44.8,-9.8,Texas Water Development Board,water_level,12110208
8860415,2025-07-02,44.35,-9.35,Texas Water Development Board,water_level,12110208
8860415,2025-07-03,44.34,-9.34,Texas Water Development Board,water_level,12110208
8860415,2025-07-04,44.4,-9.4,Texas Water Development Board,water_level,12110208
8860415,2025-07-05,44.25,-9.25,Texas Water Development Board,water_level,12110208
8860415,2025-07-06,45.01,-10.01,Texas Water Development Board,water_level,12110208
8860415,2025-07-07,45.55,-10.55,Texas Water Development Board,water_level,12110208
8860415,2025-07-08,45.33,-10.33,Texas Water Development Board,water_level,12110208
8860415,2025-07-09,45.21,-10.21,Texas Water Development Board,water_level,12110208
8860415,2025-07-10,45.13,-10.13,Texas Water Development Board,water_level,12110208
8860415,2025-07-11,45.09,-10.09,Texas Water Development Board,water_level,12110208
8860415,2025-07-12,45.07,-10.07,Texas Water Development Board,water_level,12110208
8860415,2025-07-13,45.28,-10.28,Texas Water Development Board,water_level,12110208
8860415,2025-07-14,45.24,-10.24,Texas Water Development Board,water_level,12110208
8860415,2025-07-15,45.21,-10.21,Texas Water Development Board,water_level,12110208
8860415,2025-07-16,45.4,-10.4,Texas Water Development Board,water_level,12110208
8860415,2025-07-17,45.38,-10.38,Texas Water Development Board,water_level,12110208
8860415,2025-07-18,45.37,-10.37,Texas Water Development Board,water_level,12110208
8860415,2025-07-19,45.59,-10.59,Texas Water Development Board,water_level,12110208
8860415,2025-07-20,45.25,-10.25,Texas Water Development Board,water_level,12110208
8860415,2025-07-21,45.23,-10.23,Texas Water Development Board,water_level,12110208
8860415,2025-07-22,45.51,-10.51,Texas Water Development Board,water_level,12110208
8860415,2025-07-23,45.52,-10.52,Texas Water Development Board,water_level,12110208
8860415,2025-07-24,45.46,-10.46,Texas Water Development Board,water_level,12110208
8860415,2025-07-25,45.58,-10.58,Texas Water Development Board,water_level,12110208
8860415,2025-07-26,45.96,-10.96,Texas Water Development Board,water_level,12110208
8860415,2025-07-27,46.01,-11.01,Texas Water Development Board,water_level,12110208
8860415,2025-07-28,46.43,-11.43,Texas Water Development Board,water_level,12110208
8860415,2025-07-29,46.09,-11.09,Texas Water Development Board,water_level,12110208
8860415,2025-07-30,44.95,-9.95,Texas Water Development Board,water_level,12110208
8860415,2025-07-31,43.94,-8.94,Texas Water Development Board,water_level,12110208
8860415,2025-08-01,43.88,-8.88,Texas Water Development Board,water_level,12110208
8860415,2025-08-02,43.88,-8.88,Texas Water Development Board,water_level,12110208
8860415,2025-08-03,43.88,-8.88,Texas Water Development Board,water_level,12110208
8860415,2025-08-04,43.84,-8.84,Texas Water Development Board,water_level,12110208
8860415,2025-08-05,44.52,-9.52,Texas Water Development Board,water_level,12110208
8860415,2025-08-06,41.59,-6.59,Texas Water Development Board,water_level,12110208
8860415,2025-08-07,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-08-08,44.41,-9.41,Texas Water Development Board,water_level,12110208
8860415,2025-08-09,44.46,-9.46,Texas Water Development Board,water_level,12110208
8860415,2025-08-10,44.08,-9.08,Texas Water Development Board,water_level,12110208
8860415,2025-08-11,44.14,-9.14,Texas Water Development Board,water_level,12110208
8860415,2025-08-12,42.65,-7.65,Texas Water Development Board,water_level,12110208
8860415,2025-08-13,43.47,-8.47,Texas Water Development Board,water_level,12110208
8860415,2025-08-14,44.4,-9.4,Texas Water Development Board,water_level,12110208
8860415,2025-08-15,44.58,-9.58,Texas Water Development Board,water_level,12110208
8860415,2025-08-16,44.61,-9.61,Texas Water Development Board,water_level,12110208
8860415,2025-08-17,44.61,-9.61,Texas Water Development Board,water_level,12110208
8860415,2025-08-18,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-08-19,43.42,-8.42,Texas Water Development Board,water_level,12110208
8860415,2025-08-20,43.65,-8.65,Texas Water Development Board,water_level,12110208
8860415,2025-08-21,43.54,-8.54,Texas Water Development Board,water_level,12110208
8860415,2025-08-22,43.93,-8.93,Texas Water Development Board,water_level,12110208
8860415,2025-08-23,43.56,-8.56,Texas Water Development Board,water_level,12110208
8860415,2025-08-24,43.43,-8.43,Texas Water Development Board,water_level,12110208
8860415,2025-08-25,43.41,-8.41,Texas Water Development Board,water_level,12110208
8860415,2025-08-26,43.42,-8.42,Texas Water Development Board,water_level,12110208
8860415,2025-08-27,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2025-08-28,43.44,-8.44,Texas Water Development Board,water_level,12110208
8860415,2025-08-29,43.43,-8.43,Texas Water Development Board,water_level,12110208
8860415,2025-08-30,43.43,-8.43,Texas Water Development Board,water_level,12110208
8860415,2025-08-31,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-09-01,43.13,-8.13,Texas Water Development Board,water_level,12110208
8860415,2025-09-02,42.65,-7.65,Texas Water Development Board,water_level,12110208
8860415,2025-09-03,42.96,-7.96,Texas Water Development Board,water_level,12110208
8860415,2025-09-04,43.32,-8.32,Texas Water Development Board,water_level,12110208
8860415,2025-09-05,43.45,-8.45,Texas Water Development Board,water_level,12110208
8860415,2025-09-06,42.16,-7.16,Texas Water Development Board,water_level,12110208
8860415,2025-09-07,42.21,-7.21,Texas Water Development Board,water_level,12110208
8860415,2025-09-08,43.03,-8.03,Texas Water Development Board,water_level,12110208
8860415,2025-09-09,43.24,-8.24,Texas Water Development Board,water_level,12110208
8860415,2025-09-10,43.2,-8.2,Texas Water Development Board,water_level,12110208
